2023-07-03 22:55:26,453 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:26,453 第3部份發生錯誤
2023-07-03 22:55:26,454 開始擷取
2023-07-03 22:55:32,201 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:32,201 第4部份發生錯誤
2023-07-03 22:55:32,201 開始擷取
2023-07-03 22:55:36,983 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:36,983 第5部份發生錯誤
2023-07-03 22:55:36,984 開始擷取
2023-07-03 22:55:42,754 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:42,755 第6部份發生錯誤
2023-07-03 22:55:42,755 開始擷取
2023-07-03 22:55:48,088 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:48,088 第7部份發生錯誤
2023-07-03 22:55:48,088 開始擷取
2023-07-03 22:55:53,760 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:53,761 第8部份發生錯誤
2023-07-03 22:55:53,761 開始擷取
2023-07-03 22:55:57,972 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:57,973 第9部份發生錯誤
2023-07-03 22:55:57,973 開始擷取
2023-07-03 22:56:02,997 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:02,998 第10部份發生錯誤
2023-07-03 22:56:02,998 開始擷取
2023-07-03 22:56:09,153 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:09,153 第11部份發生錯誤
2023-07-03 22:56:09,154 開始擷取
2023-07-03 22:56:14,220 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:14,220 第12部份發生錯誤
2023-07-03 22:56:14,220 開始擷取
2023-07-03 22:56:19,982 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:19,982 第13部份發生錯誤
2023-07-03 22:56:19,982 開始擷取
2023-07-03 22:56:25,678 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:25,678 第14部份發生錯誤
2023-07-03 22:56:25,678 開始擷取
2023-07-03 22:56:30,721 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:30,722 第15部份發生錯誤
2023-07-03 22:56:30,722 開始擷取
2023-07-03 22:56:35,204 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:35,205 第16部份發生錯誤
2023-07-03 22:56:35,205 開始擷取
2023-07-03 22:56:40,051 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:40,051 第17部份發生錯誤
2023-07-03 22:56:40,052 開始擷取
2023-07-03 22:56:44,560 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:44,561 第18部份發生錯誤
2023-07-03 22:56:44,562 開始擷取
2023-07-03 22:56:46,286 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:56:46,286 第19部份發生錯誤
2023-07-03 22:56:46,909 第2位分析師的影片共有1部
2023-07-03 22:57:21,859 開始擷取
2023-07-03 22:57:27,128 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:27,128 第0部份發生錯誤
2023-07-03 22:57:27,129 開始擷取
2023-07-03 22:57:32,695 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:32,695 第1部份發生錯誤
2023-07-03 22:57:32,695 開始擷取
2023-07-03 22:57:37,165 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:37,166 第2部份發生錯誤
2023-07-03 22:57:37,166 開始擷取
2023-07-03 22:57:42,117 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:42,117 第3部份發生錯誤
2023-07-03 22:57:42,117 開始擷取
2023-07-03 22:57:45,973 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:45,973 第4部份發生錯誤
2023-07-03 22:57:45,973 開始擷取
2023-07-03 22:57:50,928 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:50,928 第5部份發生錯誤
2023-07-03 22:57:50,929 開始擷取
2023-07-03 22:57:55,108 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:57:55,108 第6部份發生錯誤
2023-07-03 22:57:55,109 開始擷取
2023-07-03 22:58:00,373 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:58:00,373 第7部份發生錯誤
2023-07-03 22:58:00,374 開始擷取
2023-07-03 22:58:06,036 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:58:06,036 第8部份發生錯誤
2023-07-03 22:58:06,037 開始擷取
2023-07-03 22:58:10,791 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:58:10,791 第9部份發生錯誤
2023-07-03 22:58:10,791 開始擷取
2023-07-03 22:58:15,556 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:58:15,557 第10部份發生錯誤
2023-07-03 22:58:15,558 開始擷取
2023-07-03 22:58:19,945 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:58:19,945 第11部份發生錯誤
2023-07-04 21:21:21,848 第1位分析師的影片共有3部
2023-07-04 21:23:00,721 開始擷取
2023-07-04 21:23:06,422 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:06,424 第0部份發生錯誤
2023-07-04 21:23:06,425 開始擷取
2023-07-04 21:23:13,983 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:13,983 第1部份發生錯誤
2023-07-04 21:23:13,984 開始擷取
2023-07-04 21:23:17,500 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:17,501 第2部份發生錯誤
2023-07-04 21:23:17,502 開始擷取
2023-07-04 21:23:21,693 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:21,694 第3部份發生錯誤
2023-07-04 21:23:21,695 開始擷取
2023-07-04 21:23:26,228 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:26,228 第4部份發生錯誤
2023-07-04 21:23:26,229 開始擷取
2023-07-04 21:23:30,183 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:30,184 第5部份發生錯誤
2023-07-04 21:23:30,185 開始擷取
2023-07-04 21:23:34,162 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:34,163 第6部份發生錯誤
2023-07-04 21:23:34,164 開始擷取
2023-07-04 21:23:38,009 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:38,010 第7部份發生錯誤
2023-07-04 21:23:38,011 開始擷取
2023-07-04 21:23:43,422 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:43,423 第8部份發生錯誤
2023-07-04 21:23:43,424 開始擷取
2023-07-04 21:23:46,877 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:46,878 第9部份發生錯誤
2023-07-04 21:23:46,879 開始擷取
2023-07-04 21:23:50,782 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:50,783 第10部份發生錯誤
2023-07-04 21:23:50,783 開始擷取
2023-07-04 21:23:55,262 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:55,264 第11部份發生錯誤
2023-07-04 21:23:55,265 開始擷取
2023-07-04 21:23:59,309 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:23:59,310 第12部份發生錯誤
2023-07-04 21:23:59,311 開始擷取
2023-07-04 21:24:03,007 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:03,007 第13部份發生錯誤
2023-07-04 21:24:03,008 開始擷取
2023-07-04 21:24:09,351 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:09,352 第14部份發生錯誤
2023-07-04 21:24:09,353 開始擷取
2023-07-04 21:24:13,820 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:13,820 第15部份發生錯誤
2023-07-04 21:24:13,821 開始擷取
2023-07-04 21:24:17,018 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:17,019 第16部份發生錯誤
2023-07-04 21:24:17,020 開始擷取
2023-07-04 21:24:20,814 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:20,815 第17部份發生錯誤
2023-07-04 21:24:20,815 開始擷取
2023-07-04 21:24:23,192 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:23,193 第18部份發生錯誤
2023-07-04 21:24:23,194 開始擷取
2023-07-04 21:24:24,731 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:24:24,732 第19部份發生錯誤
2023-07-04 21:24:25,718 第2位分析師的影片共有1部
2023-07-04 21:25:00,706 開始擷取
2023-07-04 21:25:13,725 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:13,726 第0部份發生錯誤
2023-07-04 21:25:13,726 開始擷取
2023-07-04 21:25:19,035 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:19,036 第1部份發生錯誤
2023-07-04 21:25:19,038 開始擷取
2023-07-04 21:25:23,473 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:23,474 第2部份發生錯誤
2023-07-04 21:25:23,476 開始擷取
2023-07-04 21:25:27,099 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:27,100 第3部份發生錯誤
2023-07-04 21:25:27,100 開始擷取
2023-07-04 21:25:30,090 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:30,091 第4部份發生錯誤
2023-07-04 21:25:30,093 開始擷取
2023-07-04 21:25:33,638 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:33,639 第5部份發生錯誤
2023-07-04 21:25:33,640 開始擷取
2023-07-04 21:25:36,678 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:36,679 第6部份發生錯誤
2023-07-04 21:25:36,680 開始擷取
2023-07-04 21:25:40,225 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:40,226 第7部份發生錯誤
2023-07-04 21:25:40,227 開始擷取
2023-07-04 21:25:43,113 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:43,114 第8部份發生錯誤
2023-07-04 21:25:43,115 開始擷取
2023-07-04 21:25:47,754 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:47,755 第9部份發生錯誤
2023-07-04 21:25:47,756 開始擷取
2023-07-04 21:25:51,743 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:51,744 第10部份發生錯誤
2023-07-04 21:25:51,746 開始擷取
2023-07-04 21:25:55,263 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-04 21:25:55,264 第11部份發生錯誤
2023-07-09 16:22:51,258 第1位分析師的影片共有0部
2023-07-09 16:22:53,614 第2位分析師的影片共有0部
2023-07-09 16:25:34,734 第1位分析師的影片共有0部
2023-07-09 16:25:35,293 第2位分析師的影片共有0部
2023-07-09 16:26:39,316 第1位分析師的影片共有0部
2023-07-09 16:26:40,801 第2位分析師的影片共有0部
2023-07-09 16:27:49,038 第1位分析師的影片共有1部
2023-07-09 16:28:23,065 開始擷取
2023-07-09 16:28:42,944 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:28:42,945 第0部份發生錯誤
2023-07-09 16:28:42,946 開始擷取
2023-07-09 16:28:56,418 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:28:56,419 第1部份發生錯誤
2023-07-09 16:28:56,419 開始擷取
2023-07-09 16:29:13,099 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:29:13,100 第2部份發生錯誤
2023-07-09 16:29:13,100 開始擷取
2023-07-09 16:29:29,188 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:29:29,188 第3部份發生錯誤
2023-07-09 16:29:29,189 開始擷取
2023-07-09 16:29:45,570 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:29:45,571 第4部份發生錯誤
2023-07-09 16:29:45,571 開始擷取
2023-07-09 16:29:52,799 error_code=billing_not_active error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-09 16:29:52,800 第5部份發生錯誤
2023-07-09 16:29:53,396 第2位分析師的影片共有0部
